Interval,CumulativePlayerPointsInterval,Player,GameId,Date,Team,Opponent,Home,TeamRest,OpponentTeamRest,CumulativeTeamPointsInterval,CumulativeOpponentPointsInterval,ScoreMarginInterval,ScoreMarginxTimeRemainingInterval,ScoreMarginxTimeRemaining2Interval,RollingAvgPlayerPoints,RollingAverageOpposingTeamAllowedPoints,RollingAverageTeamPoints,RollingAvgPlayerPointsInterval
2,6.0,D. DeRozan - derozde01,954,2020-02-06,SAS,SAS,0,2.0,2.0,60,57,3,72.0,1728.0,25.373406170178765,126.27415640517836,120.54803826454948,12.686703085089382
3,19.0,D. DeRozan - derozde01,954,2020-02-06,SAS,SAS,0,2.0,2.0,92,86,6,72.0,864.0,25.373406170178765,126.27415640517836,120.54803826454948,19.030054627634073
4,21.0,D. DeRozan - derozde01,954,2020-02-06,SAS,SAS,0,2.0,2.0,117,125,-8,0.0,0.0,25.373406170178765,126.27415640517836,120.54803826454948,25.373406170178765
0,0.0,D. DeRozan - derozde01,989,2020-02-08,SAS,SAS,0,2.0,2.0,0,0,0,0.0,0.0,21.582270777476623,117.18162781050113,121.03203828798694,0.0
1,3.0,D. DeRozan - derozde01,989,2020-02-08,SAS,SAS,0,2.0,2.0,23,21,2,72.0,2592.0,21.582270777476623,117.18162781050113,121.03203828798694,5.395567694369156
2,9.0,D. DeRozan - derozde01,989,2020-02-08,SAS,SAS,0,2.0,2.0,49,52,-3,72.0,1728.0,21.582270777476623,117.18162781050113,121.03203828798694,10.791135388738311
3,9.0,D. DeRozan - derozde01,989,2020-02-08,SAS,SAS,0,2.0,2.0,78,87,-9,108.0,1296.0,21.582270777476623,117.18162781050113,121.03203828798694,16.186703083107467
4,14.0,D. DeRozan - derozde01,989,2020-02-08,SAS,SAS,0,2.0,2.0,102,122,-20,0.0,0.0,21.582270777476623,117.18162781050113,121.03203828798694,21.582270777476623
0,0.0,D. DeRozan - derozde01,993,2020-01-17,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,27.668839479399313,114.33696098563779,121.1082951536544,0.0
1,2.0,D. DeRozan - derozde01,993,2020-01-17,SAS,SAS,1,2.0,2.0,27,29,-2,72.0,2592.0,27.668839479399313,114.33696098563779,121.1082951536544,6.917209869849828
2,10.0,D. DeRozan - derozde01,993,2020-01-17,SAS,SAS,1,2.0,2.0,58,67,-9,216.0,5184.0,27.668839479399313,114.33696098563779,121.1082951536544,13.834419739699657
3,21.0,D. DeRozan - derozde01,993,2020-01-17,SAS,SAS,1,2.0,2.0,99,88,11,132.0,1584.0,27.668839479399313,114.33696098563779,121.1082951536544,20.751629609549486
4,25.0,D. DeRozan - derozde01,993,2020-01-17,SAS,SAS,1,2.0,2.0,120,121,-1,0.0,0.0,27.668839479399313,114.33696098563779,121.1082951536544,27.668839479399313
0,0.0,D. DeRozan - derozde01,994,2019-11-09,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,19.637055969954623,121.30331753554502,122.49473684210527,0.0
1,6.0,D. DeRozan - derozde01,994,2019-11-09,SAS,SAS,1,2.0,2.0,30,39,-9,324.0,11664.0,19.637055969954623,121.30331753554502,122.49473684210527,4.909263992488656
2,14.0,D. DeRozan - derozde01,994,2019-11-09,SAS,SAS,1,2.0,2.0,54,70,-16,384.0,9216.0,19.637055969954623,121.30331753554502,122.49473684210527,9.818527984977312
3,22.0,D. DeRozan - derozde01,994,2019-11-09,SAS,SAS,1,2.0,2.0,91,104,-13,156.0,1872.0,19.637055969954623,121.30331753554502,122.49473684210527,14.727791977465968
4,22.0,D. DeRozan - derozde01,994,2019-11-09,SAS,SAS,1,2.0,2.0,115,135,-20,0.0,0.0,19.637055969954623,121.30331753554502,122.49473684210527,19.637055969954623
0,0.0,D. DeRozan - derozde01,995,2019-12-19,SAS,SAS,1,3.0,3.0,0,0,0,0.0,0.0,15.190474377071272,114.06161270158107,116.56692855524807,0.0
1,4.0,D. DeRozan - derozde01,995,2019-12-19,SAS,SAS,1,3.0,3.0,27,33,-6,216.0,7776.0,15.190474377071272,114.06161270158107,116.56692855524807,3.797618594267818
2,10.0,D. DeRozan - derozde01,995,2019-12-19,SAS,SAS,1,3.0,3.0,50,56,-6,144.0,3456.0,15.190474377071272,114.06161270158107,116.56692855524807,7.595237188535636
3,12.0,D. DeRozan - derozde01,995,2019-12-19,SAS,SAS,1,3.0,3.0,83,81,2,24.0,288.0,15.190474377071272,114.06161270158107,116.56692855524807,11.392855782803455
4,12.0,D. DeRozan - derozde01,995,2019-12-19,SAS,SAS,1,3.0,3.0,118,105,13,0.0,0.0,15.190474377071272,114.06161270158107,116.56692855524807,15.190474377071272
0,0.0,D. DeRozan - derozde01,996,2020-02-01,SAS,SAS,1,3.0,3.0,0,0,0,0.0,0.0,28.010245833658058,112.52386977981023,115.68489979786577,0.0
1,7.0,D. DeRozan - derozde01,996,2020-02-01,SAS,SAS,1,3.0,3.0,30,28,2,72.0,2592.0,28.010245833658058,112.52386977981023,115.68489979786577,7.002561458414514
2,11.0,D. DeRozan - derozde01,996,2020-02-01,SAS,SAS,1,3.0,3.0,50,63,-13,312.0,7488.0,28.010245833658058,112.52386977981023,115.68489979786577,14.005122916829029
3,22.0,D. DeRozan - derozde01,996,2020-02-01,SAS,SAS,1,3.0,3.0,79,74,5,60.0,720.0,28.010245833658058,112.52386977981023,115.68489979786577,21.007684375243542
4,24.0,D. DeRozan - derozde01,996,2020-02-01,SAS,SAS,1,3.0,3.0,114,90,24,0.0,0.0,28.010245833658058,112.52386977981023,115.68489979786577,28.010245833658058
0,0.0,D. DeRozan - derozde01,997,2019-12-12,SAS,SAS,1,4.0,4.0,0,0,0,0.0,0.0,19.768122949552883,121.39308991267576,115.84792991208595,0.0
1,4.0,D. DeRozan - derozde01,997,2019-12-12,SAS,SAS,1,4.0,4.0,19,28,-9,324.0,11664.0,19.768122949552883,121.39308991267576,115.84792991208595,4.942030737388221
2,6.0,D. DeRozan - derozde01,997,2019-12-12,SAS,SAS,1,4.0,4.0,43,51,-8,192.0,4608.0,19.768122949552883,121.39308991267576,115.84792991208595,9.884061474776441
3,10.0,D. DeRozan - derozde01,997,2019-12-12,SAS,SAS,1,4.0,4.0,68,78,-10,120.0,1440.0,19.768122949552883,121.39308991267576,115.84792991208595,14.826092212164662
4,21.0,D. DeRozan - derozde01,997,2019-12-12,SAS,SAS,1,4.0,4.0,109,117,-8,0.0,0.0,19.768122949552883,121.39308991267576,115.84792991208595,19.768122949552883
0,0.0,D. DeRozan - derozde01,998,2020-02-26,SAS,SAS,1,3.0,3.0,0,0,0,0.0,0.0,20.505858007918917,113.74998348476065,113.4565606443672,0.0
1,4.0,D. DeRozan - derozde01,998,2020-02-26,SAS,SAS,1,3.0,3.0,20,33,-13,468.0,16848.0,20.505858007918917,113.74998348476065,113.4565606443672,5.126464501979729
2,15.0,D. DeRozan - derozde01,998,2020-02-26,SAS,SAS,1,3.0,3.0,49,56,-7,168.0,4032.0,20.505858007918917,113.74998348476065,113.4565606443672,10.252929003959458
3,25.0,D. DeRozan - derozde01,998,2020-02-26,SAS,SAS,1,3.0,3.0,77,88,-11,132.0,1584.0,20.505858007918917,113.74998348476065,113.4565606443672,15.379393505939188
4,27.0,D. DeRozan - derozde01,998,2020-02-26,SAS,SAS,1,3.0,3.0,103,109,-6,0.0,0.0,20.505858007918917,113.74998348476065,113.4565606443672,20.505858007918917
0,0.0,D. DeRozan - derozde01,999,2020-03-10,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,17.790637740014983,115.24691263105233,115.95010504684655,0.0
1,6.0,D. DeRozan - derozde01,999,2020-03-10,SAS,SAS,1,2.0,2.0,27,29,-2,72.0,2592.0,17.790637740014983,115.24691263105233,115.95010504684655,4.447659435003746
2,9.0,D. DeRozan - derozde01,999,2020-03-10,SAS,SAS,1,2.0,2.0,54,59,-5,120.0,2880.0,17.790637740014983,115.24691263105233,115.95010504684655,8.895318870007491
3,11.0,D. DeRozan - derozde01,999,2020-03-10,SAS,SAS,1,2.0,2.0,83,85,-2,24.0,288.0,17.790637740014983,115.24691263105233,115.95010504684655,13.342978305011236
4,13.0,D. DeRozan - derozde01,999,2020-03-10,SAS,SAS,1,2.0,2.0,119,107,12,0.0,0.0,17.790637740014983,115.24691263105233,115.95010504684655,17.790637740014983
0,0.0,D. DeRozan - derozde01,1000,2020-08-05,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,20.92160745482899,121.1717630080131,124.2000658094116,0.0
1,2.0,D. DeRozan - derozde01,1000,2020-08-05,SAS,SAS,1,2.0,2.0,28,32,-4,144.0,5184.0,20.92160745482899,121.1717630080131,124.2000658094116,5.230401863707248
2,8.0,D. DeRozan - derozde01,1000,2020-08-05,SAS,SAS,1,2.0,2.0,65,62,3,72.0,1728.0,20.92160745482899,121.1717630080131,124.2000658094116,10.460803727414495
3,9.0,D. DeRozan - derozde01,1000,2020-08-05,SAS,SAS,1,2.0,2.0,89,89,0,0.0,0.0,20.92160745482899,121.1717630080131,124.2000658094116,15.691205591121744
4,18.0,D. DeRozan - derozde01,1000,2020-08-05,SAS,SAS,1,2.0,2.0,126,132,-6,0.0,0.0,20.92160745482899,121.1717630080131,124.2000658094116,20.92160745482899
0,0.0,D. DeRozan - derozde01,1001,2019-12-28,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,23.55617217210167,120.26472724244996,126.92915214789012,0.0
1,12.0,D. DeRozan - derozde01,1001,2019-12-28,SAS,SAS,1,2.0,2.0,30,28,2,72.0,2592.0,23.55617217210167,120.26472724244996,126.92915214789012,5.889043043025418
2,16.0,D. DeRozan - derozde01,1001,2019-12-28,SAS,SAS,1,2.0,2.0,59,55,4,96.0,2304.0,23.55617217210167,120.26472724244996,126.92915214789012,11.778086086050836
3,27.0,D. DeRozan - derozde01,1001,2019-12-28,SAS,SAS,1,2.0,2.0,101,80,21,252.0,3024.0,23.55617217210167,120.26472724244996,126.92915214789012,17.667129129076255
4,29.0,D. DeRozan - derozde01,1001,2019-12-28,SAS,SAS,1,2.0,2.0,136,107,29,0.0,0.0,23.55617217210167,120.26472724244996,126.92915214789012,23.55617217210167
0,0.0,D. DeRozan - derozde01,1002,2019-12-31,SAS,SAS,1,3.0,3.0,0,0,0,0.0,0.0,23.704115124306252,114.37225998835181,123.61719376344581,0.0
1,4.0,D. DeRozan - derozde01,1002,2019-12-31,SAS,SAS,1,3.0,3.0,25,32,-7,252.0,9072.0,23.704115124306252,114.37225998835181,123.61719376344581,5.926028781076563
2,10.0,D. DeRozan - derozde01,1002,2019-12-31,SAS,SAS,1,3.0,3.0,53,55,-2,48.0,1152.0,23.704115124306252,114.37225998835181,123.61719376344581,11.852057562153126
3,12.0,D. DeRozan - derozde01,1002,2019-12-31,SAS,SAS,1,3.0,3.0,77,75,2,24.0,288.0,23.704115124306252,114.37225998835181,123.61719376344581,17.77808634322969
4,24.0,D. DeRozan - derozde01,1002,2019-12-31,SAS,SAS,1,3.0,3.0,117,113,4,0.0,0.0,23.704115124306252,114.37225998835181,123.61719376344581,23.704115124306252
0,0.0,D. DeRozan - derozde01,1003,2020-08-11,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,21.79158739402433,124.05855192947507,122.64447209058903,0.0
1,8.0,D. DeRozan - derozde01,1003,2020-08-11,SAS,SAS,1,2.0,2.0,31,25,6,216.0,7776.0,21.79158739402433,124.05855192947507,122.64447209058903,5.447896848506082
2,15.0,D. DeRozan - derozde01,1003,2020-08-11,SAS,SAS,1,2.0,2.0,66,49,17,408.0,9792.0,21.79158739402433,124.05855192947507,122.64447209058903,10.895793697012165
3,23.0,D. DeRozan - derozde01,1003,2020-08-11,SAS,SAS,1,2.0,2.0,98,78,20,240.0,2880.0,21.79158739402433,124.05855192947507,122.64447209058903,16.343690545518246
4,23.0,D. DeRozan - derozde01,1003,2020-08-11,SAS,SAS,1,2.0,2.0,123,102,21,0.0,0.0,21.79158739402433,124.05855192947507,122.64447209058903,21.79158739402433
0,0.0,D. DeRozan - derozde01,1004,2019-12-03,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,21.228471822609308,123.19436449806118,120.44326010486498,0.0
1,6.0,D. DeRozan - derozde01,1004,2019-12-03,SAS,SAS,1,2.0,2.0,27,25,2,72.0,2592.0,21.228471822609308,123.19436449806118,120.44326010486498,5.307117955652327
2,14.0,D. DeRozan - derozde01,1004,2019-12-03,SAS,SAS,1,2.0,2.0,59,63,-4,96.0,2304.0,21.228471822609308,123.19436449806118,120.44326010486498,10.614235911304654
3,14.0,D. DeRozan - derozde01,1004,2019-12-03,SAS,SAS,1,2.0,2.0,81,95,-14,168.0,2016.0,21.228471822609308,123.19436449806118,120.44326010486498,15.92135386695698
4,23.0,D. DeRozan - derozde01,1004,2019-12-03,SAS,SAS,1,2.0,2.0,135,133,2,0.0,0.0,21.228471822609308,123.19436449806118,120.44326010486498,21.228471822609308
0,0.0,D. DeRozan - derozde01,1005,2020-03-02,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,16.00260355866172,117.41685281029322,114.42514564105744,0.0
1,0.0,D. DeRozan - derozde01,1005,2020-03-02,SAS,SAS,1,2.0,2.0,34,26,8,288.0,10368.0,16.00260355866172,117.41685281029322,114.42514564105744,4.00065088966543
2,0.0,D. DeRozan - derozde01,1005,2020-03-02,SAS,SAS,1,2.0,2.0,57,66,-9,216.0,5184.0,16.00260355866172,117.41685281029322,114.42514564105744,8.00130177933086
3,7.0,D. DeRozan - derozde01,1005,2020-03-02,SAS,SAS,1,2.0,2.0,84,92,-8,96.0,1152.0,16.00260355866172,117.41685281029322,114.42514564105744,12.001952668996289
4,10.0,D. DeRozan - derozde01,1005,2020-03-02,SAS,SAS,1,2.0,2.0,111,116,-5,0.0,0.0,16.00260355866172,117.41685281029322,114.42514564105744,16.00260355866172
0,0.0,D. DeRozan - derozde01,1006,2019-12-21,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,18.12701737533694,121.5785605322776,122.3868127879676,0.0
1,13.0,D. DeRozan - derozde01,1006,2019-12-21,SAS,SAS,1,2.0,2.0,31,33,-2,72.0,2592.0,18.12701737533694,121.5785605322776,122.3868127879676,4.531754343834235
2,20.0,D. DeRozan - derozde01,1006,2019-12-21,SAS,SAS,1,2.0,2.0,61,72,-11,264.0,6336.0,18.12701737533694,121.5785605322776,122.3868127879676,9.06350868766847
3,24.0,D. DeRozan - derozde01,1006,2019-12-21,SAS,SAS,1,2.0,2.0,83,110,-27,324.0,3888.0,18.12701737533694,121.5785605322776,122.3868127879676,13.595263031502705
4,24.0,D. DeRozan - derozde01,1006,2019-12-21,SAS,SAS,1,2.0,2.0,109,134,-25,0.0,0.0,18.12701737533694,121.5785605322776,122.3868127879676,18.12701737533694
0,0.0,D. DeRozan - derozde01,1007,2019-11-29,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,20.51384669261332,114.86550356859638,113.07976059257908,0.0
1,10.0,D. DeRozan - derozde01,1007,2019-11-29,SAS,SAS,1,2.0,2.0,27,30,-3,108.0,3888.0,20.51384669261332,114.86550356859638,113.07976059257908,5.12846167315333
2,10.0,D. DeRozan - derozde01,1007,2019-11-29,SAS,SAS,1,2.0,2.0,53,53,0,0.0,0.0,20.51384669261332,114.86550356859638,113.07976059257908,10.25692334630666
3,12.0,D. DeRozan - derozde01,1007,2019-11-29,SAS,SAS,1,2.0,2.0,82,71,11,132.0,1584.0,20.51384669261332,114.86550356859638,113.07976059257908,15.38538501945999
4,15.0,D. DeRozan - derozde01,1007,2019-11-29,SAS,SAS,1,2.0,2.0,107,95,12,0.0,0.0,20.51384669261332,114.86550356859638,113.07976059257908,20.51384669261332
0,0.0,D. DeRozan - derozde01,1008,2019-11-25,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,24.90912907998923,115.71895321173673,117.80230556569819,0.0
1,2.0,D. DeRozan - derozde01,1008,2019-11-25,SAS,SAS,1,2.0,2.0,22,25,-3,108.0,3888.0,24.90912907998923,115.71895321173673,117.80230556569819,6.227282269997308
2,12.0,D. DeRozan - derozde01,1008,2019-11-25,SAS,SAS,1,2.0,2.0,56,51,5,120.0,2880.0,24.90912907998923,115.71895321173673,117.80230556569819,12.454564539994616
3,12.0,D. DeRozan - derozde01,1008,2019-11-25,SAS,SAS,1,2.0,2.0,82,86,-4,48.0,576.0,24.90912907998923,115.71895321173673,117.80230556569819,18.681846809991924
4,24.0,D. DeRozan - derozde01,1008,2019-11-25,SAS,SAS,1,2.0,2.0,104,114,-10,0.0,0.0,24.90912907998923,115.71895321173673,117.80230556569819,24.90912907998923
0,0.0,D. DeRozan - derozde01,1009,2019-11-03,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,18.418045112781954,108.99999999999999,111.73846153846152,0.0
1,2.0,D. DeRozan - derozde01,1009,2019-11-03,SAS,SAS,1,2.0,2.0,25,26,-1,36.0,1296.0,18.418045112781954,108.99999999999999,111.73846153846152,4.604511278195488
2,5.0,D. DeRozan - derozde01,1009,2019-11-03,SAS,SAS,1,2.0,2.0,43,50,-7,168.0,4032.0,18.418045112781954,108.99999999999999,111.73846153846152,9.209022556390977
3,12.0,D. DeRozan - derozde01,1009,2019-11-03,SAS,SAS,1,2.0,2.0,72,77,-5,60.0,720.0,18.418045112781954,108.99999999999999,111.73846153846152,13.813533834586465
4,14.0,D. DeRozan - derozde01,1009,2019-11-03,SAS,SAS,1,2.0,2.0,96,103,-7,0.0,0.0,18.418045112781954,108.99999999999999,111.73846153846152,18.418045112781954
0,0.0,D. DeRozan - derozde01,1010,2019-11-11,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,17.046445497630337,116.53846153846153,119.13307430791647,0.0
1,4.0,D. DeRozan - derozde01,1010,2019-11-11,SAS,SAS,1,2.0,2.0,22,35,-13,468.0,16848.0,17.046445497630337,116.53846153846153,119.13307430791647,4.261611374407584
2,10.0,D. DeRozan - derozde01,1010,2019-11-11,SAS,SAS,1,2.0,2.0,54,57,-3,72.0,1728.0,17.046445497630337,116.53846153846153,119.13307430791647,8.523222748815169
3,12.0,D. DeRozan - derozde01,1010,2019-11-11,SAS,SAS,1,2.0,2.0,80,91,-11,132.0,1584.0,17.046445497630337,116.53846153846153,119.13307430791647,12.784834123222753
4,12.0,D. DeRozan - derozde01,1010,2019-11-11,SAS,SAS,1,2.0,2.0,109,113,-4,0.0,0.0,17.046445497630337,116.53846153846153,119.13307430791647,17.046445497630337
0,0.0,D. DeRozan - derozde01,1011,2020-01-19,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,25.11255949881011,113.87909416543533,116.40490146008867,0.0
1,5.0,D. DeRozan - derozde01,1011,2020-01-19,SAS,SAS,1,2.0,2.0,28,31,-3,108.0,3888.0,25.11255949881011,113.87909416543533,116.40490146008867,6.278139874702528
2,9.0,D. DeRozan - derozde01,1011,2020-01-19,SAS,SAS,1,2.0,2.0,60,54,6,144.0,3456.0,25.11255949881011,113.87909416543533,116.40490146008867,12.556279749405055
3,18.0,D. DeRozan - derozde01,1011,2020-01-19,SAS,SAS,1,2.0,2.0,86,84,2,24.0,288.0,25.11255949881011,113.87909416543533,116.40490146008867,18.834419624107582
4,20.0,D. DeRozan - derozde01,1011,2020-01-19,SAS,SAS,1,2.0,2.0,107,102,5,0.0,0.0,25.11255949881011,113.87909416543533,116.40490146008867,25.11255949881011
0,0.0,D. DeRozan - derozde01,1012,2020-01-06,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,25.57899836146612,122.18560880561672,121.16245901910827,0.0
1,9.0,D. DeRozan - derozde01,1012,2020-01-06,SAS,SAS,1,2.0,2.0,27,19,8,288.0,10368.0,25.57899836146612,122.18560880561672,121.16245901910827,6.39474959036653
2,15.0,D. DeRozan - derozde01,1012,2020-01-06,SAS,SAS,1,2.0,2.0,65,52,13,312.0,7488.0,25.57899836146612,122.18560880561672,121.16245901910827,12.78949918073306
3,21.0,D. DeRozan - derozde01,1012,2020-01-06,SAS,SAS,1,2.0,2.0,91,79,12,144.0,1728.0,25.57899836146612,122.18560880561672,121.16245901910827,19.18424877109959
4,25.0,D. DeRozan - derozde01,1012,2020-01-06,SAS,SAS,1,2.0,2.0,126,104,22,0.0,0.0,25.57899836146612,122.18560880561672,121.16245901910827,25.57899836146612
0,0.0,D. DeRozan - derozde01,1013,2019-11-27,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,23.27201422896013,119.19665119190445,116.17328737613099,0.0
1,4.0,D. DeRozan - derozde01,1013,2019-11-27,SAS,SAS,1,2.0,2.0,24,22,2,72.0,2592.0,23.27201422896013,119.19665119190445,116.17328737613099,5.818003557240033
2,8.0,D. DeRozan - derozde01,1013,2019-11-27,SAS,SAS,1,2.0,2.0,47,57,-10,240.0,5760.0,23.27201422896013,119.19665119190445,116.17328737613099,11.636007114480066
3,14.0,D. DeRozan - derozde01,1013,2019-11-27,SAS,SAS,1,2.0,2.0,78,81,-3,36.0,432.0,23.27201422896013,119.19665119190445,116.17328737613099,17.4540106717201
4,20.0,D. DeRozan - derozde01,1013,2019-11-27,SAS,SAS,1,2.0,2.0,101,113,-12,0.0,0.0,23.27201422896013,119.19665119190445,116.17328737613099,23.27201422896013
0,0.0,D. DeRozan - derozde01,1015,2020-01-02,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,25.80274665903763,104.85257163105207,118.74259694584501,0.0
1,12.0,D. DeRozan - derozde01,1015,2020-01-02,SAS,SAS,1,2.0,2.0,27,27,0,0.0,0.0,25.80274665903763,104.85257163105207,118.74259694584501,6.450686664759408
2,18.0,D. DeRozan - derozde01,1015,2020-01-02,SAS,SAS,1,2.0,2.0,55,46,9,216.0,5184.0,25.80274665903763,104.85257163105207,118.74259694584501,12.901373329518815
3,22.0,D. DeRozan - derozde01,1015,2020-01-02,SAS,SAS,1,2.0,2.0,76,74,2,24.0,288.0,25.80274665903763,104.85257163105207,118.74259694584501,19.35205999427822
4,30.0,D. DeRozan - derozde01,1015,2020-01-02,SAS,SAS,1,2.0,2.0,103,109,-6,0.0,0.0,25.80274665903763,104.85257163105207,118.74259694584501,25.80274665903763
0,0.0,D. DeRozan - derozde01,1016,2019-11-07,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,18.407613005551152,115.0,115.29383886255924,0.0
1,8.0,D. DeRozan - derozde01,1016,2019-11-07,SAS,SAS,1,2.0,2.0,33,27,6,216.0,7776.0,18.407613005551152,115.0,115.29383886255924,4.601903251387788
2,12.0,D. DeRozan - derozde01,1016,2019-11-07,SAS,SAS,1,2.0,2.0,56,57,-1,24.0,576.0,18.407613005551152,115.0,115.29383886255924,9.203806502775576
3,14.0,D. DeRozan - derozde01,1016,2019-11-07,SAS,SAS,1,2.0,2.0,92,84,8,96.0,1152.0,18.407613005551152,115.0,115.29383886255924,13.805709754163363
4,16.0,D. DeRozan - derozde01,1016,2019-11-07,SAS,SAS,1,2.0,2.0,121,112,9,0.0,0.0,18.407613005551152,115.0,115.29383886255924,18.407613005551152
0,0.0,D. DeRozan - derozde01,1017,2020-02-29,SAS,SAS,1,3.0,3.0,0,0,0,0.0,0.0,19.003905338405815,116.61216808889799,113.63770922183566,0.0
1,5.0,D. DeRozan - derozde01,1017,2020-02-29,SAS,SAS,1,3.0,3.0,38,27,11,396.0,14256.0,19.003905338405815,116.61216808889799,113.63770922183566,4.750976334601454
2,5.0,D. DeRozan - derozde01,1017,2020-02-29,SAS,SAS,1,3.0,3.0,61,53,8,192.0,4608.0,19.003905338405815,116.61216808889799,113.63770922183566,9.501952669202907
3,10.0,D. DeRozan - derozde01,1017,2020-02-29,SAS,SAS,1,3.0,3.0,85,81,4,48.0,576.0,19.003905338405815,116.61216808889799,113.63770922183566,14.252929003804361
4,16.0,D. DeRozan - derozde01,1017,2020-02-29,SAS,SAS,1,3.0,3.0,114,113,1,0.0,0.0,19.003905338405815,116.61216808889799,113.63770922183566,19.003905338405815
0,0.0,D. DeRozan - derozde01,1018,2020-01-24,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,24.55186947111262,114.90709094312963,111.93620279094448,0.0
1,6.0,D. DeRozan - derozde01,1018,2020-01-24,SAS,SAS,1,2.0,2.0,28,22,6,216.0,7776.0,24.55186947111262,114.90709094312963,111.93620279094448,6.137967367778155
2,12.0,D. DeRozan - derozde01,1018,2020-01-24,SAS,SAS,1,2.0,2.0,44,56,-12,288.0,6912.0,24.55186947111262,114.90709094312963,111.93620279094448,12.27593473555631
3,19.0,D. DeRozan - derozde01,1018,2020-01-24,SAS,SAS,1,2.0,2.0,72,76,-4,48.0,576.0,24.55186947111262,114.90709094312963,111.93620279094448,18.413902103334465
4,30.0,D. DeRozan - derozde01,1018,2020-01-24,SAS,SAS,1,2.0,2.0,99,103,-4,0.0,0.0,24.55186947111262,114.90709094312963,111.93620279094448,24.55186947111262
0,0.0,D. DeRozan - derozde01,1019,2019-11-16,SAS,SAS,1,1.0,1.0,0,0,0,0.0,0.0,19.061150686796996,114.57398889770023,119.78065027755748,0.0
1,0.0,D. DeRozan - derozde01,1019,2019-11-16,SAS,SAS,1,1.0,1.0,23,41,-18,648.0,23328.0,19.061150686796996,114.57398889770023,119.78065027755748,4.765287671699249
2,3.0,D. DeRozan - derozde01,1019,2019-11-16,SAS,SAS,1,1.0,1.0,58,66,-8,192.0,4608.0,19.061150686796996,114.57398889770023,119.78065027755748,9.530575343398498
3,11.0,D. DeRozan - derozde01,1019,2019-11-16,SAS,SAS,1,1.0,1.0,96,90,6,72.0,864.0,19.061150686796996,114.57398889770023,119.78065027755748,14.295863015097748
4,16.0,D. DeRozan - derozde01,1019,2019-11-16,SAS,SAS,1,1.0,1.0,116,121,-5,0.0,0.0,19.061150686796996,114.57398889770023,119.78065027755748,19.061150686796996
0,0.0,D. DeRozan - derozde01,1020,2019-10-28,SAS,SAS,1,2.0,2.0,0,0,0,0.0,0.0,23.736842105263154,117.42105263157893,117.94736842105262,0.0
1,4.0,D. DeRozan - derozde01,1020,2019-10-28,SAS,SAS,1,2.0,2.0,19,33,-14,504.0,18144.0,23.736842105263154,117.42105263157893,117.94736842105262,5.9342105263157885
2,9.0,D. DeRozan - derozde01,1020,2019-10-28,SAS,SAS,1,2.0,2.0,45,51,-6,144.0,3456.0,23.736842105263154,117.42105263157893,117.94736842105262,11.868421052631577
3,27.0,D. DeRozan - derozde01,1020,2019-10-28,SAS,SAS,1,2.0,2.0,82,71,11,132.0,1584.0,23.736842105263154,117.42105263157893,117.94736842105262,17.802631578947366
4,27.0,D. DeRozan - derozde01,1020,2019-10-28,SAS,SAS,1,2.0,2.0,113,110,3,0.0,0.0,23.736842105263154,117.42105263157893,117.94736842105262,23.736842105263154
0,0.0,D. DeRozan - derozde01,1021,2019-12-06,SAS,SAS,1,3.0,3.0,0,0,0,0.0,0.0,19.152129536366775,110.12780817112139,115.2689197802704,0.0
1,4.0,D. DeRozan - derozde01,1021,2019-12-06,SAS,SAS,1,3.0,3.0,21,17,4,144.0,5184.0,19.152129536366775,110.12780817112139,115.2689197802704,4.788032384091694
2,10.0,D. DeRozan - derozde01,1021,2019-12-06,SAS,SAS,1,3.0,3.0,52,42,10,240.0,5760.0,19.152129536366775,110.12780817112139,115.2689197802704,9.576064768183388
3,10.0,D. DeRozan - derozde01,1021,2019-12-06,SAS,SAS,1,3.0,3.0,69,72,-3,36.0,432.0,19.152129536366775,110.12780817112139,115.2689197802704,14.364097152275082
4,15.0,D. DeRozan - derozde01,1021,2019-12-06,SAS,SAS,1,3.0,3.0,105,104,1,0.0,0.0,19.152129536366775,110.12780817112139,115.2689197802704,19.152129536366775
